,intewGeneration,intfrGeneration,intirlGeneration,intnedGeneration,intnemGeneration,settlementDate,settlementPeriod
2018070718,-8,1996,20,1012,,2018-07-07,18
2018070719,-82,1998,14,1012,,2018-07-07,19
2018070720,-82,1998,12,1010,,2018-07-07,20
2018070721,-140,1998,-96,1012,,2018-07-07,21
2018070722,-140,1998,-100,1012,,2018-07-07,22
2018070723,-172,1998,-94,1012,,2018-07-07,23
2018070724,-114,1998,-176,1012,,2018-07-07,24
2018070725,-68,1998,-164,1000,,2018-07-07,25
2018070726,-20,1998,-188,1000,,2018-07-07,26
2018070727,0,1702,-188,338,,2018-07-07,27
2018070728,64,1708,-188,328,,2018-07-07,28
2018070729,62,818,-228,930,,2018-07-07,29
2018070730,-62,806,-238,944,,2018-07-07,30
2018070731,-140,1300,-234,548,,2018-07-07,31
2018070732,-132,1306,-204,544,,2018-07-07,32
2018070733,-72,1306,-150,904,,2018-07-07,33
2018070734,74,1306,-152,914,,2018-07-07,34
2018070735,18,1306,-140,1056,,2018-07-07,35
2018070736,-58,1304,-104,1058,,2018-07-07,36
2018070737,14,1500,-102,1058,,2018-07-07,37
2018070738,156,1496,-64,1058,,2018-07-07,38
2018070739,172,1998,54,1058,,2018-07-07,39
2018070740,172,1998,82,1058,,2018-07-07,40
2018070741,230,1998,32,1058,,2018-07-07,41
2018070742,380,1998,28,1058,,2018-07-07,42
2018070743,418,1998,116,1002,,2018-07-07,43
2018070744,406,1996,174,1000,,2018-07-07,44
2018070745,490,1996,148,1000,,2018-07-07,45
2018070746,468,1998,102,1000,,2018-07-07,46
2018070747,500,1998,154,1000,,2018-07-07,47
2018070748,504,1998,224,1000,,2018-07-07,48
2018070801,480,1800,248,888,,2018-07-08,1
2018070802,478,1798,188,888,,2018-07-08,2
2018070803,486,1698,178,840,,2018-07-08,3
2018070804,500,1698,172,840,,2018-07-08,4
2018070805,504,1698,196,840,,2018-07-08,5
2018070806,504,1698,200,840,,2018-07-08,6
2018070807,504,1698,134,840,,2018-07-08,7
2018070808,504,1698,102,840,,2018-07-08,8
2018070809,504,1698,108,852,,2018-07-08,9
2018070810,504,1698,138,852,,2018-07-08,10
2018070811,504,1698,178,852,,2018-07-08,11
2018070812,504,1698,110,852,,2018-07-08,12
2018070813,504,1698,216,852,,2018-07-08,13
2018070814,492,1698,280,852,,2018-07-08,14
2018070815,412,1700,130,854,,2018-07-08,15
2018070816,342,1700,154,854,,2018-07-08,16
2018070817,204,1700,270,912,,2018-07-08,17
2018070818,138,1698,198,912,,2018-07-08,18
2018070819,144,1894,90,1008,,2018-07-08,19
2018070820,176,1894,54,1010,,2018-07-08,20
2018070821,244,1996,-84,1058,,2018-07-08,21
2018070822,244,1996,-148,1058,,2018-07-08,22
2018070823,162,1996,-106,1058,,2018-07-08,23
2018070824,114,1998,-130,1058,,2018-07-08,24
2018070825,174,1996,-232,1002,,2018-07-08,25
2018070826,182,1998,-270,1000,,2018-07-08,26
2018070827,156,1996,-228,1000,,2018-07-08,27
2018070828,158,1998,-192,1000,,2018-07-08,28
2018070829,114,1996,-258,1000,,2018-07-08,29
2018070830,38,1998,-294,1000,,2018-07-08,30
2018070831,-40,1996,-290,1000,,2018-07-08,31
2018070832,-42,1998,-194,1000,,2018-07-08,32
2018070833,-6,1998,-64,1000,,2018-07-08,33
2018070834,78,1998,-62,1000,,2018-07-08,34
2018070835,120,1998,14,1058,,2018-07-08,35
2018070836,184,1998,-78,1058,,2018-07-08,36
2018070837,280,1998,-68,1058,,2018-07-08,37
2018070838,284,1998,102,1058,,2018-07-08,38
2018070839,214,1998,148,1058,,2018-07-08,39
2018070840,108,1998,208,1058,,2018-07-08,40
2018070841,78,1998,292,1058,,2018-07-08,41
2018070842,244,1996,298,1058,,2018-07-08,42
2018070843,346,1998,298,1002,,2018-07-08,43
2018070844,416,1998,284,1000,,2018-07-08,44
2018070845,470,1998,258,612,,2018-07-08,45
2018070846,502,1998,194,602,,2018-07-08,46
2018070847,504,1998,284,662,,2018-07-08,47
2018070848,504,1996,298,664,,2018-07-08,48
2018070901,504,1802,286,884,,2018-07-09,1
2018070902,504,1800,242,888,,2018-07-09,2
2018070903,504,1800,114,888,,2018-07-09,3
2018070904,504,1800,96,888,,2018-07-09,4
2018070905,504,1702,230,840,,2018-07-09,5
2018070906,504,1702,238,840,,2018-07-09,6
2018070907,504,1702,188,840,,2018-07-09,7
2018070908,504,1702,188,840,,2018-07-09,8
2018070909,504,1702,188,854,,2018-07-09,9
2018070910,504,1700,208,854,,2018-07-09,10
2018070911,504,1896,280,950,,2018-07-09,11
2018070912,504,1896,274,950,,2018-07-09,12
2018070913,504,1922,296,1000,,2018-07-09,13
2018070914,430,1922,284,998,,2018-07-09,14
2018070915,280,1922,234,650,,2018-07-09,15
2018070916,128,1920,230,646,,2018-07-09,16
2018070917,-24,1996,92,1046,,2018-07-09,17
2018070918,-62,1996,-88,1056,,2018-07-09,18
2018070919,-72,1996,-130,792,,2018-07-09,19
2018070920,-120,1996,-196,786,,2018-07-09,20
2018070921,-122,1884,-176,1006,,2018-07-09,21
2018070922,-144,1882,-194,1010,,2018-07-09,22
2018070923,-96,1652,-218,1034,,2018-07-09,23
2018070924,-96,1632,-244,1034,,2018-07-09,24
2018070925,-108,1982,-230,976,,2018-07-09,25
2018070926,-172,1984,-218,974,,2018-07-09,26
2018070927,-134,1750,-286,1000,,2018-07-09,27
2018070928,-126,1748,-304,1000,,2018-07-09,28
2018070929,-178,1748,-284,1000,,2018-07-09,29
2018070930,-256,1748,-284,1000,,2018-07-09,30
2018070931,-258,1748,-348,1000,,2018-07-09,31
2018070932,-202,1748,-308,1000,,2018-07-09,32
2018070933,-112,1748,-258,1000,,2018-07-09,33
2018070934,-36,1746,-260,1000,,2018-07-09,34
2018070935,-154,1996,-208,774,,2018-07-09,35
2018070936,-238,1996,-140,770,,2018-07-09,36
2018070937,-178,1996,-168,770,,2018-07-09,37
2018070938,-60,1996,-116,768,,2018-07-09,38
2018070939,20,1996,-130,816,,2018-07-09,39
2018070940,44,1996,-92,816,,2018-07-09,40
2018070941,186,1996,-92,816,,2018-07-09,41
2018070942,228,1996,68,816,,2018-07-09,42
2018070943,172,1996,170,760,,2018-07-09,43
2018070944,172,1996,246,758,,2018-07-09,44
2018070945,212,1996,174,756,,2018-07-09,45
2018070946,184,1996,42,760,,2018-07-09,46
2018070947,292,1802,48,900,,2018-07-09,47
2018070948,430,1800,172,902,,2018-07-09,48
2018071001,504,1748,288,880,,2018-07-10,1
2018071002,504,1748,258,878,,2018-07-10,2
2018071003,472,1700,200,854,,2018-07-10,3
2018071004,504,1700,132,854,,2018-07-10,4
2018071005,504,1700,172,854,,2018-07-10,5
2018071006,504,1700,138,854,,2018-07-10,6
2018071007,504,1700,196,854,,2018-07-10,7
2018071008,504,1700,186,854,,2018-07-10,8
2018071009,504,1700,186,852,,2018-07-10,9
2018071010,504,1698,186,852,,2018-07-10,10
2018071011,504,1798,186,556,,2018-07-10,11
2018071012,504,1794,150,544,,2018-07-10,12
2018071013,478,1996,244,168,,2018-07-10,13
2018071014,324,1996,230,156,,2018-07-10,14
2018071015,176,1946,78,412,,2018-07-10,15
2018071016,102,1946,-104,430,,2018-07-10,16
2018071017,26,1996,-260,1036,,2018-07-10,17
2018071018,-92,1996,-344,1058,,2018-07-10,18
2018071019,-186,1996,-380,1058,,2018-07-10,19
2018071020,-248,1996,-398,1058,,2018-07-10,20
2018071021,-268,1996,-412,1058,,2018-07-10,21
2018071022,-262,1996,-402,1058,,2018-07-10,22
2018071023,-284,1996,-284,1058,,2018-07-10,23
2018071024,-284,1996,-160,1058,,2018-07-10,24
2018071025,-284,1996,-310,1002,,2018-07-10,25
2018071026,-284,1996,-382,1000,,2018-07-10,26
2018071027,-238,1996,-382,1000,,2018-07-10,27
2018071028,-284,1996,-390,1000,,2018-07-10,28
2018071029,-284,1996,-356,878,,2018-07-10,29
2018071030,-284,1996,-356,878,,2018-07-10,30
2018071031,-352,1996,-350,922,,2018-07-10,31
2018071032,-424,1996,-212,922,,2018-07-10,32
2018071033,-424,1754,-132,998,,2018-07-10,33
2018071034,-350,1748,-170,1000,,2018-07-10,34
2018071035,-198,1748,-288,1058,,2018-07-10,35
2018071036,-106,1748,-300,1058,,2018-07-10,36
2018071037,-178,1748,-148,1058,,2018-07-10,37
2018071038,-236,1748,-36,1058,,2018-07-10,38
2018071039,-118,1798,-84,1058,,2018-07-10,39
2018071040,-64,1798,-44,1058,,2018-07-10,40
2018071041,8,1798,28,1058,,2018-07-10,41
2018071042,112,1798,-56,1058,,2018-07-10,42
2018071043,186,1798,44,1002,,2018-07-10,43
2018071044,192,1798,174,1000,,2018-07-10,44
2018071045,230,1798,82,1000,,2018-07-10,45
2018071046,216,1798,-76,1000,,2018-07-10,46
2018071047,288,1798,-94,906,,2018-07-10,47
2018071048,438,1800,92,904,,2018-07-10,48
2018071101,504,1602,192,808,,2018-07-11,1
2018071102,504,1600,290,806,,2018-07-11,2
2018071103,504,1600,298,806,,2018-07-11,3
2018071104,504,1600,282,804,,2018-07-11,4
2018071105,504,1600,200,806,,2018-07-11,5
2018071106,504,1600,226,806,,2018-07-11,6
2018071107,504,1600,182,806,,2018-07-11,7
2018071108,504,1600,202,806,,2018-07-11,8
2018071109,504,1600,164,804,,2018-07-11,9
2018071110,504,1600,164,802,,2018-07-11,10
2018071111,504,1650,222,828,,2018-07-11,11
2018071112,504,1650,206,828,,2018-07-11,12
2018071113,504,1796,294,902,,2018-07-11,13
2018071114,460,1796,298,892,,2018-07-11,14
2018071115,370,1996,264,312,,2018-07-11,15
2018071116,244,1996,218,318,,2018-07-11,16
2018071117,138,1664,102,1036,,2018-07-11,17
2018071118,40,1660,-76,1058,,2018-07-11,18
2018071119,-66,1660,-148,1058,,2018-07-11,19
2018071120,-130,1660,-134,1058,,2018-07-11,20
2018071121,-124,1660,-128,1058,,2018-07-11,21
2018071122,-186,1660,-100,1058,,2018-07-11,22
2018071123,-186,1660,-150,1058,,2018-07-11,23
2018071124,-190,1660,-232,1056,,2018-07-11,24
2018071125,-152,1660,-308,1000,,2018-07-11,25
2018071126,-190,1662,-292,1000,,2018-07-11,26
2018071127,-190,1462,-340,1000,,2018-07-11,27
2018071128,-194,1462,-346,1000,,2018-07-11,28
2018071129,-230,1462,-414,1000,,2018-07-11,29
2018071130,-230,1462,-400,1000,,2018-07-11,30
2018071131,-230,1462,-272,854,,2018-07-11,31
2018071132,-230,1462,-192,850,,2018-07-11,32
2018071133,-198,1462,-130,850,,2018-07-11,33
2018071134,-208,1460,-52,852,,2018-07-11,34
2018071135,-190,1746,-116,1054,,2018-07-11,35
2018071136,-180,1750,-46,1058,,2018-07-11,36
2018071137,-120,1750,-72,1058,,2018-07-11,37
2018071138,40,1752,-116,1058,,2018-07-11,38
2018071139,100,1408,-78,1058,,2018-07-11,39
2018071140,158,1406,-114,1058,,2018-07-11,40
2018071141,146,1406,-58,1058,,2018-07-11,41
2018071142,68,1406,-90,1058,,2018-07-11,42
2018071143,48,1406,-26,1002,,2018-07-11,43
2018071144,122,1400,-14,1000,,2018-07-11,44
2018071145,148,1896,-150,1000,,2018-07-11,45
2018071146,68,1898,-202,1000,,2018-07-11,46
2018071147,142,1998,-72,1000,,2018-07-11,47
2018071148,292,1998,38,1000,,2018-07-11,48
2018071201,442,1900,120,952,,2018-07-12,1
2018071202,504,1898,256,952,,2018-07-12,2
2018071203,504,1798,296,902,,2018-07-12,3
2018071204,486,1806,296,900,,2018-07-12,4
2018071205,480,904,298,900,,2018-07-12,5
2018071206,504,896,298,900,,2018-07-12,6
2018071207,504,898,268,900,,2018-07-12,7
2018071208,504,898,190,902,,2018-07-12,8
2018071209,492,898,140,902,,2018-07-12,9
2018071210,474,896,140,902,,2018-07-12,10
2018071211,502,896,198,766,,2018-07-12,11
2018071212,504,894,222,764,,2018-07-12,12
2018071213,504,894,296,678,,2018-07-12,13
2018071214,500,892,296,678,,2018-07-12,14
2018071215,368,1002,248,992,,2018-07-12,15
2018071216,234,998,286,1000,,2018-07-12,16
2018071217,136,998,212,1058,,2018-07-12,17
2018071218,74,984,84,1058,,2018-07-12,18
2018071219,14,1988,22,1058,,2018-07-12,19
2018071220,-14,2000,-82,1058,,2018-07-12,20
2018071221,26,2000,-160,1058,,2018-07-12,21
2018071222,0,2000,-120,1058,,2018-07-12,22
2018071223,4,1998,-162,1058,,2018-07-12,23
2018071224,-126,1332,-176,1058,,2018-07-12,24
2018071225,-232,334,-124,1002,,2018-07-12,25
2018071226,-232,2000,-218,1000,,2018-07-12,26
2018071227,-108,1942,-306,1000,,2018-07-12,27
2018071228,-120,940,-180,1002,,2018-07-12,28
2018071229,-212,1038,-90,1000,,2018-07-12,29
2018071230,-138,1782,-162,1000,,2018-07-12,30
2018071231,-68,1684,-208,1000,,2018-07-12,31
2018071232,-42,1800,-66,1000,,2018-07-12,32
2018071233,-54,1800,90,1000,,2018-07-12,33
2018071234,-62,1800,10,1000,,2018-07-12,34
2018071235,-2,1800,-22,1058,,2018-07-12,35
2018071236,60,1800,12,1058,,2018-07-12,36
2018071237,36,1800,-40,1058,,2018-07-12,37
2018071238,58,1800,-34,1058,,2018-07-12,38
2018071239,140,1800,-84,1058,,2018-07-12,39
2018071240,206,1800,-60,1058,,2018-07-12,40
2018071241,286,1800,-72,1058,,2018-07-12,41
2018071242,248,1800,72,1058,,2018-07-12,42
2018071243,224,1800,144,1002,,2018-07-12,43
2018071244,186,1800,122,1000,,2018-07-12,44
2018071245,258,1800,-54,1000,,2018-07-12,45
2018071246,364,1796,-82,1000,,2018-07-12,46
2018071247,390,1998,98,1002,,2018-07-12,47
2018071248,498,1998,238,1000,,2018-07-12,48
2018071301,504,1802,296,906,,2018-07-13,1
2018071302,504,1800,296,904,,2018-07-13,2
2018071303,504,1800,296,904,,2018-07-13,3
2018071304,504,1800,278,904,,2018-07-13,4
2018071305,504,1800,218,904,,2018-07-13,5
2018071306,504,1800,208,904,,2018-07-13,6
2018071307,504,1800,130,904,,2018-07-13,7
2018071308,504,1800,138,904,,2018-07-13,8
2018071309,504,1800,130,902,,2018-07-13,9
2018071310,504,1804,86,902,,2018-07-13,10
2018071311,504,1508,146,744,,2018-07-13,11
2018071312,468,1502,220,742,,2018-07-13,12
2018071313,396,1602,296,906,,2018-07-13,13
2018071314,396,1602,250,910,,2018-07-13,14
2018071315,324,1798,228,978,,2018-07-13,15
2018071316,174,1800,124,980,,2018-07-13,16
2018071317,20,1800,-16,1058,,2018-07-13,17
2018071318,-116,1802,-88,1058,,2018-07-13,18
2018071319,-258,1702,-220,1058,,2018-07-13,19
2018071320,-306,1702,-298,1058,,2018-07-13,20
2018071321,-340,1702,-308,1058,,2018-07-13,21
2018071322,-404,1702,-338,1058,,2018-07-13,22
2018071323,-482,1702,-292,1058,,2018-07-13,23
2018071324,-482,1702,-336,1058,,2018-07-13,24
2018071325,-482,1702,-336,1002,,2018-07-13,25
2018071326,-482,1702,-340,1000,,2018-07-13,26
2018071327,-474,1702,-378,1000,,2018-07-13,27
2018071328,-474,1702,-414,1000,,2018-07-13,28
2018071329,-474,1702,-416,1000,,2018-07-13,29
2018071330,-466,1702,-416,1000,,2018-07-13,30
2018071331,-424,1702,-416,1000,,2018-07-13,31
2018071332,-416,1702,-370,1000,,2018-07-13,32
2018071333,-340,1702,-274,1000,,2018-07-13,33
2018071334,-294,1702,-292,1000,,2018-07-13,34
2018071335,-332,1702,-294,1058,,2018-07-13,35
2018071336,-308,1702,-346,1058,,2018-07-13,36
2018071337,-248,1702,-284,1058,,2018-07-13,37
2018071338,-82,1702,-230,1058,,2018-07-13,38
2018071339,52,1702,-218,1058,,2018-07-13,39
2018071340,64,1702,-192,1058,,2018-07-13,40
2018071341,0,1702,-214,1058,,2018-07-13,41
2018071342,0,1702,-110,1058,,2018-07-13,42
2018071343,30,1800,-58,700,,2018-07-13,43
2018071344,86,1800,2,690,,2018-07-13,44
2018071345,122,1800,-62,992,,2018-07-13,45
2018071346,64,1802,-76,1000,,2018-07-13,46
2018071347,118,1800,24,1000,,2018-07-13,47
2018071348,282,1800,58,1000,,2018-07-13,48
2018071401,342,1800,14,904,,2018-07-14,1
2018071402,246,1800,14,904,,2018-07-14,2
2018071403,172,1800,14,904,,2018-07-14,3
2018071404,172,1800,14,904,,2018-07-14,4
2018071405,198,1702,52,856,,2018-07-14,5
2018071406,266,1704,14,854,,2018-07-14,6
2018071407,276,1704,78,854,,2018-07-14,7
2018071408,284,1704,100,854,,2018-07-14,8
2018071409,284,1704,54,852,,2018-07-14,9
2018071410,284,1704,16,854,,2018-07-14,10
2018071411,334,1704,84,854,,2018-07-14,11
2018071412,352,1704,126,854,,2018-07-14,12
2018071413,386,1702,196,804,,2018-07-14,13
2018071414,436,1702,270,802,,2018-07-14,14
2018071415,450,1702,154,902,,2018-07-14,15
2018071416,450,1702,34,904,,2018-07-14,16
2018071417,326,1704,14,974,,2018-07-14,17
2018071418,174,1704,-36,976,,2018-07-14,18
2018071419,88,1704,-58,976,,2018-07-14,19
2018071420,38,1704,-118,976,,2018-07-14,20
2018071421,0,1704,-140,976,,2018-07-14,21
2018071422,0,1704,-200,976,,2018-07-14,22
2018071423,0,1702,-156,952,,2018-07-14,23
2018071424,0,1702,-170,952,,2018-07-14,24
2018071425,0,1702,-134,904,,2018-07-14,25
2018071426,0,1702,-144,904,,2018-07-14,26
2018071427,0,1704,-134,902,,2018-07-14,27
2018071428,34,1702,-94,902,,2018-07-14,28
2018071429,0,1210,-20,902,,2018-07-14,29
2018071430,0,1206,-20,902,,2018-07-14,30
2018071431,0,1206,-86,974,,2018-07-14,31
2018071432,30,1206,-136,974,,2018-07-14,32
2018071433,104,1206,-106,974,,2018-07-14,33
2018071434,168,1206,-74,976,,2018-07-14,34
2018071435,122,1206,-122,1056,,2018-07-14,35
2018071436,42,1206,-114,1058,,2018-07-14,36
2018071437,102,1208,-56,1058,,2018-07-14,37
2018071438,242,1208,-30,1058,,2018-07-14,38
2018071439,244,1444,20,1058,,2018-07-14,39
2018071440,110,1444,84,1058,,2018-07-14,40
2018071441,32,1444,202,1058,,2018-07-14,41
2018071442,78,1444,234,1058,,2018-07-14,42
2018071443,134,1542,178,1002,,2018-07-14,43
2018071444,208,1542,198,1000,,2018-07-14,44
2018071445,308,1642,120,1000,,2018-07-14,45
2018071446,314,1640,68,1000,,2018-07-14,46
2018071447,356,1898,100,952,,2018-07-14,47
2018071448,434,1900,158,950,,2018-07-14,48
2018071501,504,1750,192,880,,2018-07-15,1
2018071502,504,1750,148,880,,2018-07-15,2
2018071503,494,1750,156,880,,2018-07-15,3
2018071504,504,1750,228,880,,2018-07-15,4
2018071505,504,1702,296,714,,2018-07-15,5
2018071506,504,1702,296,710,,2018-07-15,6
2018071507,504,1652,288,710,,2018-07-15,7
2018071508,504,1652,230,710,,2018-07-15,8
2018071509,504,1602,244,710,,2018-07-15,9
2018071510,464,1602,196,710,,2018-07-15,10
2018071511,318,1602,196,710,,2018-07-15,11
2018071512,242,1602,248,710,,2018-07-15,12
2018071513,312,1602,298,710,,2018-07-15,13
2018071514,296,1602,298,710,,2018-07-15,14
2018071515,216,1702,298,850,,2018-07-15,15
2018071516,282,1704,292,854,,2018-07-15,16
2018071517,344,1702,256,854,,2018-07-15,17
2018071518,310,1704,248,854,,2018-07-15,18
2018071519,318,1702,198,854,,2018-07-15,19
2018071520,248,1702,190,854,,2018-07-15,20
2018071521,246,1750,132,878,,2018-07-15,21
2018071522,204,1750,112,880,,2018-07-15,22
2018071523,214,1750,44,880,,2018-07-15,23
2018071524,234,1750,30,880,,2018-07-15,24
2018071525,184,1750,28,878,,2018-07-15,25
2018071526,166,1750,16,878,,2018-07-15,26
2018071527,166,1800,16,902,,2018-07-15,27
2018071528,136,1800,38,902,,2018-07-15,28
2018071529,156,1800,14,902,,2018-07-15,29
2018071530,86,1812,14,902,,2018-07-15,30
2018071531,136,1108,14,902,,2018-07-15,31
2018071532,154,1106,14,902,,2018-07-15,32
2018071533,210,1106,88,902,,2018-07-15,33
2018071534,204,1106,164,902,,2018-07-15,34
2018071535,194,1254,108,974,,2018-07-15,35
2018071536,126,1256,80,976,,2018-07-15,36
2018071537,198,1106,114,1056,,2018-07-15,37
2018071538,306,1106,114,1058,,2018-07-15,38
2018071539,332,1598,100,1058,,2018-07-15,39
2018071540,368,1602,100,1058,,2018-07-15,40
2018071541,294,1602,160,1058,,2018-07-15,41
2018071542,316,1602,164,1058,,2018-07-15,42
2018071543,378,1602,78,1002,,2018-07-15,43
2018071544,444,1602,60,1000,,2018-07-15,44
2018071545,370,1602,114,1000,,2018-07-15,45
2018071546,316,1602,96,1000,,2018-07-15,46
2018071547,336,1850,182,928,,2018-07-15,47
2018071548,408,1850,186,926,,2018-07-15,48
2018071601,502,1850,254,928,,2018-07-16,1
2018071602,504,1850,298,926,,2018-07-16,2
2018071603,504,1800,298,904,,2018-07-16,3
2018071604,504,1800,298,904,,2018-07-16,4
2018071605,504,1800,298,904,,2018-07-16,5
2018071606,504,1800,284,904,,2018-07-16,6
2018071607,504,1800,234,904,,2018-07-16,7
2018071608,504,1800,276,904,,2018-07-16,8
2018071609,504,1800,174,904,,2018-07-16,9
2018071610,504,1800,100,904,,2018-07-16,10
2018071611,504,1604,172,950,,2018-07-16,11
2018071612,500,1602,284,950,,2018-07-16,12
2018071613,502,1702,296,918,,2018-07-16,13
2018071614,458,1702,280,918,,2018-07-16,14
2018071615,334,1702,160,882,,2018-07-16,15
2018071616,196,1702,52,882,,2018-07-16,16
2018071617,42,1702,-8,1054,,2018-07-16,17
2018071618,-118,1702,-102,1058,,2018-07-16,18
2018071619,-162,1702,-198,1058,,2018-07-16,19
2018071620,-222,1702,-270,1058,,2018-07-16,20
2018071621,-234,1702,-300,1058,,2018-07-16,21
2018071622,-244,1702,-300,1058,,2018-07-16,22
2018071623,-228,1702,-276,1058,,2018-07-16,23
2018071624,-266,1702,-250,1058,,2018-07-16,24
2018071625,-276,1702,-200,1002,,2018-07-16,25
2018071626,-284,1702,-180,1000,,2018-07-16,26
2018071627,-250,1702,-186,1000,,2018-07-16,27
2018071628,-256,1702,-120,1000,,2018-07-16,28
2018071629,-230,1702,-52,952,,2018-07-16,29
2018071630,-230,1702,-82,950,,2018-07-16,30
2018071631,-208,1702,-34,1000,,2018-07-16,31
2018071632,-194,1700,0,1000,,2018-07-16,32
2018071633,-124,1998,-60,1000,,2018-07-16,33
2018071634,-98,1998,-94,1000,,2018-07-16,34
2018071635,-74,1998,-178,1056,,2018-07-16,35
2018071636,-64,1998,-146,1058,,2018-07-16,36
2018071637,18,1998,-74,1058,,2018-07-16,37
2018071638,130,1998,-46,1058,,2018-07-16,38
2018071639,220,1998,36,1058,,2018-07-16,39
2018071640,198,1998,20,1058,,2018-07-16,40
2018071641,122,1998,-20,1058,,2018-07-16,41
2018071642,136,1998,14,1058,,2018-07-16,42
2018071643,138,1998,34,1002,,2018-07-16,43
2018071644,118,1998,70,1000,,2018-07-16,44
2018071645,148,1996,-72,1000,,2018-07-16,45
2018071646,100,1996,-78,1000,,2018-07-16,46
2018071647,136,1996,104,1000,,2018-07-16,47
2018071648,206,1996,248,1000,,2018-07-16,48
2018071701,356,1898,270,952,,2018-07-17,1
2018071702,464,1898,280,952,,2018-07-17,2
2018071703,502,1840,296,922,,2018-07-17,3
2018071704,500,1842,298,922,,2018-07-17,4
2018071705,496,1692,298,922,,2018-07-17,5
2018071706,480,1692,298,922,,2018-07-17,6
2018071707,504,1642,298,922,,2018-07-17,7
2018071708,504,1642,298,922,,2018-07-17,8
2018071709,504,1542,298,922,,2018-07-17,9
2018071710,504,1544,298,922,,2018-07-17,10
2018071711,504,1542,282,922,,2018-07-17,11
2018071712,488,1542,244,922,,2018-07-17,12
2018071713,494,1702,298,1000,,2018-07-17,13
2018071714,414,1702,286,1000,,2018-07-17,14
2018071715,308,1702,170,1000,,2018-07-17,15
2018071716,158,1702,112,1000,,2018-07-17,16
